Link,Seller Type,Brand,Model,Variant,Price,Modelår,1. registrering,Kilometertal,Drivmiddel,Rækkevidde,Batterikapacitet,Energiforbrug,Hjemmeopladning AC,Hurtig opladning DC,Opladningstid DC 10-80%,Periodisk afgift,Ydelse,Acceleration,Tophastighed,Trækvægt,Farve,Nypris,Kategori,Type,Bagagerumsstørrelse,Vægt,Bredde,Længde,Højde,Lasteevne,Max. trækvægt m/bremse,Trækhjul,ABS-bremser,ESP,Airbags,Døre,Produceret,Alufælge,Antispin,Armlæn,Auto. nødbremse,Automatgear,Automatisk lys,Bakkamera,Bakspejl m. nedbl.,Bluetooth,Dæktryksmåler,Elektrisk parkeringsbremse,Elektriske komfortsæder,"Elruder, 4x",Elsæder,Elsidespejle,Fartpilot,"Fartpilot, adaptiv",Fuld LED forlygter,Højdejust. forsæde
https://www.bilbasen.dk/brugt/bil/mini/cooper-se/classic-trim-3d/6132886,dealer,Mini,COOPER-SE,Classic,199.900 kr.,2022,5/2022,16.000 km,El,(WLTP) 231 km,"28,9 kWh",154 Wh/km,"11,0 kW",50 kW,30 min,780 kr. / år,184 hk/270 nm,"7,3 sek.",150 km/t,-,Grønmetal,-,Personbil,Mikro,211 liter,1.340 kg,173 cm,385 cm,145 cm,435 kg,-,Forhjulstræk,Ja,Ja,6,3,4/2022,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/polestar/2/standard-range-5d/6150885,dealer,Polestar,2,Standard,299.990 kr.,2023,3/2023,15.000 km,El,(WLTP) 477 km,"69,0 kWh",170 Wh/km,-,-,-,780 kr. / år,231 hk/330 nm,"7,4 sek.",160 km/t,1.500 kg,-,365.920 kr.,Personbil,Halvkombi,405 liter,2.015 kg,180 cm,461 cm,148 cm,375 kg,1.500 kg,Forhjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/nissan/ariya/87-evolve-5d/6065876,dealer,Nissan,ARIYA,87,414.800 kr.,2023,10/2023,9.000 km,El,(WLTP) 525 km,"87,4 kWh",184 Wh/km,-,-,-,780 kr. / år,242 hk/300 nm,"7,6 sek.",160 km/t,750 kg,-,424.620 kr.,Personbil,SUV,468 liter,2.121 kg,185 cm,460 cm,166 cm,409 kg,750 kg,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/audi/q4-e-tron/40-s-line-sportback-5d/5645439,dealer,Audi,Q4-E-TRON,40 s line,469.900 kr.,2022,5/2022,17.000 km,El,(WLTP) 519 km,"82,0 kWh",174 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"8,5 sek.",160 km/t,1.000 kg,Perlemorshvid,-,Personbil,CUV,535 liter,2.120 kg,187 cm,459 cm,161 cm,505 kg,1.000 kg,Baghjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/aiways/u5/premium-5d/6142406,dealer,Aiways,U5,Premium,246.900 kr.,2022,3/2023,15.000 km,El,(WLTP) 400 km,"60,0 kWh",170 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"7,5 sek.",150 km/t,1.500 kg,-,345.810 kr.,Personbil,SUV,432 liter,1.845 kg,187 cm,468 cm,170 cm,310 kg,1.500 kg,Forhjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/polestar/2/long-range-awd-5d/6056071,dealer,Polestar,2,Long range,340.000 kr.,2022,8/2022,15.500 km,El,(WLTP) 482 km,"78,0 kWh",193 Wh/km,-,-,-,780 kr. / år,408 hk/660 nm,"4,7 sek.",210 km/t,1.500 kg,Gråmetal,395.420 kr.,Personbil,Halvkombi,405 liter,2.100 kg,180 cm,461 cm,148 cm,400 kg,1.500 kg,Firehjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id3/pro-performance-5d/6158325,dealer,Vw,ID3,Pro,234.900 kr.,2023,6/2023,10.500 km,El,(WLTP) 422 km,"58,0 kWh",156 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"7,9 sek.",160 km/t,-,Gråmetal,335.715 kr.,Personbil,Halvkombi,385 liter,1.794 kg,181 cm,426 cm,157 cm,466 kg,-,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/audi/q4-e-tron/40-attitude-sportback-5d/6133947,dealer,Audi,Q4-E-TRON,40 attitude,419.900 kr.,2023,6/2023,13.000 km,El,(WLTP) 508 km,"76,6 kWh",177 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"8,5 sek.",160 km/t,1.000 kg,Sortmetal,455.710 kr.,Personbil,CUV,535 liter,2.120 kg,187 cm,459 cm,161 cm,505 kg,1.000 kg,Baghjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/audi/q4-e-tron/40-advanced-5d/6158970,dealer,Audi,Q4-E-TRON,40,384.900 kr.,2023,2/2023,23.000 km,El,(WLTP) 508 km,"82,0 kWh",177 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"8,5 sek.",160 km/t,1.000 kg,Blåmetal,-,Personbil,CUV,520 liter,2.125 kg,187 cm,459 cm,163 cm,515 kg,1.000 kg,Baghjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/volvo/xc40/p6-recharge-pro-5d/6147822,dealer,Volvo,XC40,P6 recharge,369.800 kr.,2022,1/2022,9.000 km,El,(WLTP) 400 km,"70,0 kWh",200 Wh/km,-,-,-,780 kr. / år,231 hk/330 nm,"7,4 sek.",160 km/t,1.500 kg,Sortmetal,406.900 kr.,Personbil,SUV,413 liter,1.938 kg,187 cm,443 cm,165 cm,522 kg,1.500 kg,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/polestar/2/long-range-5d/6112728,dealer,Polestar,2,Long,414.900 kr.,2024,8/2023,10.110 km,El,(WLTP) 635 km,"82,0 kWh",129 Wh/km,-,-,-,780 kr. / år,299 hk/490 nm,"6,2 sek.",205 km/t,1.500 kg,Beigemetal,410.620 kr.,Personbil,Halvkombi,405 liter,1.910 kg,186 cm,461 cm,148 cm,580 kg,1.500 kg,Baghjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/bmw/i4/edrive40-m-sport-pro-5d/6127348,dealer,Bmw,I4,Edrive40 m sport,519.900 kr.,2024,8/2023,9.000 km,El,(WLTP) 585 km,"80,7 kWh",163 Wh/km,-,-,-,780 kr. / år,340 hk/430 nm,"5,6 sek.",190 km/t,750 kg,Sortmetal,-,Personbil,Halvkombi,470 liter,2.125 kg,185 cm,478 cm,145 cm,480 kg,750 kg,Baghjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/tesla/model-3/rwd-4d/6135564,dealer,Tesla,MODEL-3,Rwd,279.900 kr.,2023,11/2022,12.600 km,El,(WLTP) 381 km,"54,0 kWh",144 Wh/km,-,-,-,780 kr. / år,283 hk/420 nm,"6,1 sek.",201 km/t,1.000 kg,Sortmetal,335.710 kr.,Personbil,Sedan,594 liter,1.765 kg,185 cm,472 cm,144 cm,415 kg,1.000 kg,Baghjulstræk,Ja,Ja,6,4,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/hyundai/kona/39-ev-essential-5d/6152938,dealer,Hyundai,KONA,39 ev,169.800 kr.,2022,11/2021,12.000 km,El,(WLTP) 305 km,"39,0 kWh",143 Wh/km,-,-,-,780 kr. / år,136 hk/395 nm,"9,9 sek.",155 km/t,-,Blå,260.815 kr.,Personbil,CUV,332 liter,1.510 kg,180 cm,421 cm,157 cm,510 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/bmw/ix3/charged-plus-m-sport-5d/6147708,dealer,Bmw,IX3,Charged plus m,499.900 kr.,2022,2/2022,18.000 km,El,(WLTP) 453 km,"74,0 kWh",189 Wh/km,-,-,-,780 kr. / år,286 hk/400 nm,"6,8 sek.",180 km/t,750 kg,Blåmetal,616.474 kr.,Personbil,SUV,510 liter,2.260 kg,189 cm,473 cm,167 cm,465 kg,750 kg,Baghjulstræk,Ja,Ja,6,5,12/2021,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/peugeot/e-208/50-allure-5d/6073013,dealer,Peugeot,E-208,50,174.900 kr.,2022,10/2022,9.000 km,El,(WLTP) 362 km,"45,0 kWh",155 Wh/km,-,-,-,780 kr. / år,136 hk/260 nm,"8,1 sek.",150 km/t,-,Gråmetal,306.811 kr.,Personbil,Halvkombi,265 liter,1.222 kg,177 cm,405 cm,143 cm,423 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/tesla/model-3/rwd-4d/6085021,dealer,Tesla,MODEL-3,Rwd,279.900 kr.,2022,11/2022,18.000 km,El,(WLTP) 381 km,"54,0 kWh",144 Wh/km,-,-,-,780 kr. / år,283 hk/-,-,-,1.000 kg,Koksmetal,-,Personbil,Sedan,542 liter,1.835 kg,185 cm,469 cm,144 cm,314 kg,1.000 kg,Baghjulstræk,Ja,Ja,6,4,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/porsche/taycan/performance-4d/6136583,dealer,Porsche,TAYCAN,Performance,749.900 kr.,2022,12/2022,19.000 km,El,(WLTP) 485 km,"83,7 kWh",214 Wh/km,-,-,-,780 kr. / år,380 hk/357 nm,"5,4 sek.",230 km/t,-,Sortmetal,835.718 kr.,Personbil,Sedan,491 liter,2.130 kg,197 cm,496 cm,137 cm,665 kg,-,Baghjulstræk,Ja,Ja,6,4,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/bmw/ix3/charged-plus-m-sport-5d/6113858,dealer,Bmw,IX3,Charged plus m,519.800 kr.,2023,2/2023,11.800 km,El,(WLTP) 455 km,"74,0 kWh",188 Wh/km,-,-,-,780 kr. / år,286 hk/400 nm,"6,8 sek.",180 km/t,750 kg,Hvidmetal,624.344 kr.,Personbil,SUV,510 liter,2.260 kg,189 cm,473 cm,167 cm,465 kg,750 kg,Baghjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/polestar/2/long-range-5d/6133773,dealer,Polestar,2,Long,299.900 kr.,2022,8/2022,15.000 km,El,(WLTP) 542 km,"78,0 kWh",171 Wh/km,-,-,-,780 kr. / år,231 hk/330 nm,"7,4 sek.",160 km/t,1.500 kg,Sortmetal,371.420 kr.,Personbil,Halvkombi,405 liter,2.069 kg,180 cm,461 cm,148 cm,421 kg,1.500 kg,Forhjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/nissan/leaf/40-n-connecta-5d/6152493,dealer,Nissan,LEAF,40 n,124.990 kr.,2021,12/2021,20.935 km,El,(WLTP) 270 km,"40,0 kWh",171 Wh/km,-,-,-,780 kr. / år,147 hk/320 nm,"7,9 sek.",144 km/t,-,Sort,245.820 kr.,Personbil,Halvkombi,435 liter,1.655 kg,179 cm,449 cm,154 cm,340 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/tesla/model-3/rwd-4d/6100507,dealer,Tesla,MODEL-3,Rwd,284.500 kr.,2023,3/2023,12.000 km,El,(WLTP) 491 km,"60,0 kWh",144 Wh/km,-,-,-,780 kr. / år,283 hk/420 nm,"6,1 sek.",225 km/t,-,-,325.710 kr.,Personbil,Sedan,542 liter,1.835 kg,185 cm,469 cm,144 cm,314 kg,-,Baghjulstræk,Ja,Ja,6,4,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqa350/amg-line-4matic-5d/6131852,dealer,Mercedes,EQA350,Amg line,449.900 kr.,2023,2/2023,9.000 km,El,(WLTP) 420 km,"66,5 kWh",182 Wh/km,-,-,-,780 kr. / år,292 hk/520 nm,"6,0 sek.",160 km/t,1.800 kg,Hvidmetal,-,Personbil,CUV,340 liter,2.105 kg,183 cm,446 cm,162 cm,430 kg,1.800 kg,Firehjulstræk,Ja,Ja,7,5,2/2023,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id3/1st-max-5d/6053741,dealer,Vw,ID3,1st,229.900 kr.,2021,10/2020,23.000 km,El,(WLTP) 410 km,"58,0 kWh",161 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"7,3 sek.",160 km/t,-,Grå,397.915 kr.,Personbil,Halvkombi,385 liter,1.794 kg,181 cm,426 cm,157 cm,466 kg,-,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mg/marvel-r/luxury-5d/6049776,dealer,Mg,MARVEL-R,Luxury,249.900 kr.,2022,10/2022,12.000 km,El,(WLTP) 402 km,"69,9 kWh",194 Wh/km,-,-,-,780 kr. / år,180 hk/410 nm,"7,9 sek.",200 km/t,750 kg,Beige,364.999 kr.,Personbil,CUV,507 liter,1.810 kg,192 cm,467 cm,161 cm,478 kg,750 kg,Baghjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/fiat/500e/icon-3d/6157694,dealer,Fiat,500E,Icon,154.800 kr.,2022,6/2022,9.944 km,El,(WLTP) 312 km,"42,0 kWh",139 Wh/km,-,-,-,780 kr. / år,118 hk/220 nm,"9,0 sek.",150 km/t,-,Sort,250.811 kr.,Personbil,Mikro,185 liter,1.390 kg,168 cm,363 cm,153 cm,336 kg,-,Forhjulstræk,Ja,Ja,6,3,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/polestar/2/long-range-5d/6133676,dealer,Polestar,2,Long,329.900 kr.,2023,12/2022,10.000 km,El,(WLTP) 542 km,"78,0 kWh",129 Wh/km,-,-,-,780 kr. / år,299 hk/490 nm,"6,2 sek.",205 km/t,1.500 kg,Hvidmetal,410.720 kr.,Personbil,Halvkombi,405 liter,1.910 kg,186 cm,461 cm,148 cm,580 kg,1.500 kg,Baghjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id4/gtx-4motion-5d/6001176,dealer,Vw,ID4,Gtx,449.700 kr.,2023,4/2023,18.000 km,El,(WLTP) 496 km,"77,0 kWh",177 Wh/km,-,-,-,780 kr. / år,299 hk/460 nm,"6,2 sek.",160 km/t,1.200 kg,Sortmetal,445.715 kr.,Personbil,CUV,543 liter,2.224 kg,185 cm,458 cm,164 cm,526 kg,1.200 kg,Firehjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/idbuzz/style-5d/6144446,dealer,Vw,IDBUZZ,Style,449.000 kr.,2023,11/2022,13.000 km,El,(WLTP) 409 km,"76,6 kWh",213 Wh/km,"11,0 kW",180 kW,-,780 kr. / år,204 hk/310 nm,"10,2 sek.",160 km/t,1.000 kg,Grønmetal,575.714 kr.,Personbil,MPV,1.121 liter,2.474 kg,199 cm,471 cm,193 cm,526 kg,1.000 kg,Baghjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/cupra/born/58-high-5d/6135158,dealer,Cupra,BORN,58,224.900 kr.,2022,12/2022,16.000 km,El,(WLTP) 421 km,"62,0 kWh",156 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"7,3 sek.",160 km/t,-,Grå,285.810 kr.,Personbil,Halvkombi,385 liter,1.736 kg,178 cm,432 cm,154 cm,534 kg,-,Baghjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/nissan/ariya/87-evolve-5d/6157320,dealer,Nissan,ARIYA,87,369.900 kr.,2022,1/2023,11.243 km,El,(WLTP) 525 km,"87,0 kWh",168 Wh/km,-,-,-,780 kr. / år,242 hk/300 nm,"7,6 sek.",160 km/t,750 kg,Grå,482.404 kr.,Personbil,SUV,468 liter,2.121 kg,185 cm,460 cm,166 cm,409 kg,750 kg,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/kia/niro/64-ev-prestige-5d/6017811,dealer,Kia,NIRO,64 ev,278.600 kr.,2023,12/2022,16.000 km,El,(WLTP) 460 km,"64,8 kWh",162 Wh/km,-,-,-,780 kr. / år,204 hk/255 nm,"7,8 sek.",167 km/t,750 kg,Gråmetal,355.620 kr.,Personbil,CUV,475 liter,1.682 kg,183 cm,442 cm,157 cm,518 kg,750 kg,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/smart/forfour/eq-5d/5897041,dealer,Smart,FORFOUR,Eq,119.800 kr.,2021,6/2021,13.000 km,El,(WLTP) 155 km,"17,6 kWh",219 Wh/km,-,-,-,780 kr. / år,82 hk/160 nm,"12,7 sek.",130 km/t,-,Sølvmetal,205.920 kr.,Personbil,Mikro,-,1.200 kg,167 cm,350 cm,155 cm,370 kg,-,Baghjulstræk,Ja,Ja,5,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqc400/amg-4matic-5d/6060527,dealer,Mercedes,EQC400,Amg,549.900 kr.,2023,4/2023,13.000 km,El,(WLTP) 429 km,"80,0 kWh",217 Wh/km,-,-,-,780 kr. / år,408 hk/760 nm,"5,1 sek.",180 km/t,1.800 kg,Sort,832.256 kr.,Personbil,SUV,500 liter,2.395 kg,188 cm,476 cm,162 cm,545 kg,1.800 kg,Firehjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/fiat/500e/icon-3d/5856272,dealer,Fiat,500E,Icon,199.900 kr.,2022,9/2022,8.300 km,El,(WLTP) 322 km,"42,0 kWh",139 Wh/km,-,-,-,780 kr. / år,118 hk/220 nm,"9,0 sek.",150 km/t,-,Sortmetal,250.811 kr.,Personbil,Mikro,185 liter,1.390 kg,168 cm,363 cm,153 cm,336 kg,-,Forhjulstræk,Ja,Ja,6,3,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/volvo/xc40/recharge-twin-plus-5d/6106492,dealer,Volvo,XC40,Recharge twin,379.900 kr.,2023,2/2023,22.000 km,El,(WLTP) 501 km,"78,0 kWh",177 Wh/km,-,-,-,780 kr. / år,408 hk/670 nm,"4,9 sek.",180 km/t,1.800 kg,Hvid,462.900 kr.,Personbil,SUV,419 liter,-,190 cm,443 cm,165 cm,-,1.800 kg,Firehjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mini/cooper-se/younique-trim-3d/6154021,dealer,Mini,COOPER-SE,Younique,189.900 kr.,2022,4/2022,12.000 km,El,(WLTP) 231 km,"28,9 kWh",154 Wh/km,-,-,-,780 kr. / år,184 hk/270 nm,"7,3 sek.",150 km/t,-,Sortmetal,-,Personbil,Mikro,211 liter,1.340 kg,173 cm,385 cm,145 cm,435 kg,-,Forhjulstræk,Ja,Ja,6,3,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/hyundai/kona/64-ev-ultimate-5d/6143058,dealer,Hyundai,KONA,64 ev,229.900 kr.,2021,3/2021,23.000 km,El,(WLTP) 484 km,"64,0 kWh",147 Wh/km,-,-,-,780 kr. / år,204 hk/395 nm,"7,9 sek.",167 km/t,300 kg,Sortmetal,-,Personbil,CUV,332 liter,1.660 kg,180 cm,421 cm,157 cm,510 kg,300 kg,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/polestar/2/long-range-5d/5861989,dealer,Polestar,2,Long,339.900 kr.,2023,6/2023,15.000 km,El,(WLTP) 542 km,"78,0 kWh",170 Wh/km,-,-,-,780 kr. / år,231 hk/330 nm,"7,4 sek.",160 km/t,1.500 kg,Gråmetal,390.920 kr.,Personbil,Halvkombi,405 liter,2.069 kg,180 cm,461 cm,148 cm,421 kg,1.500 kg,Forhjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/fiat/500e/icon-3d/6135901,dealer,Fiat,500E,Icon,164.800 kr.,2022,6/2022,19.000 km,El,(WLTP) 322 km,"37,3 kWh",139 Wh/km,-,-,-,780 kr. / år,118 hk/220 nm,"9,0 sek.",150 km/t,-,Hvid,250.811 kr.,Personbil,Mikro,185 liter,1.390 kg,168 cm,363 cm,153 cm,336 kg,-,Forhjulstræk,Ja,Ja,6,3,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id5/pro-active-5d/6026962,dealer,Vw,ID5,Pro,319.900 kr.,2023,3/2023,23.000 km,El,(WLTP) 534 km,"76,6 kWh",164 Wh/km,-,-,-,780 kr. / år,174 hk/235 nm,"10,4 sek.",160 km/t,1.000 kg,Blåmetal,395.715 kr.,Personbil,CUV,549 liter,2.117 kg,185 cm,460 cm,162 cm,533 kg,1.000 kg,Baghjulstræk,Ja,Ja,7,5,3/2023,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/peugeot/e-208/50-gt-5d/6045661,dealer,Peugeot,E-208,50,209.900 kr.,2022,9/2022,13.000 km,El,(WLTP) 351 km,"45,0 kWh",159 Wh/km,"11,0 kW",100 kW,30 min,780 kr. / år,136 hk/260 nm,"8,1 sek.",150 km/t,-,Sølvmetal,321.811 kr.,Personbil,Halvkombi,265 liter,1.222 kg,177 cm,405 cm,143 cm,423 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id3/pro-performance-life-5d/6130411,dealer,Vw,ID3,Pro performance,189.000 kr.,2021,12/2020,22.000 km,El,(WLTP) 423 km,"58,0 kWh",155 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"7,3 sek.",160 km/t,-,Hvid,-,Personbil,Halvkombi,385 liter,1.794 kg,181 cm,426 cm,157 cm,466 kg,-,Baghjulstræk,Ja,Ja,7,5,12/2020,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqc400/amg-line-4matic-5d/6063291,dealer,Mercedes,EQC400,Amg line,534.900 kr.,2023,11/2022,23.000 km,El,(WLTP) 410 km,"80,0 kWh",228 Wh/km,-,-,-,780 kr. / år,408 hk/760 nm,"5,1 sek.",180 km/t,1.800 kg,Sort,-,Personbil,SUV,500 liter,2.395 kg,188 cm,476 cm,162 cm,545 kg,1.800 kg,Firehjulstræk,Nej,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/peugeot/e-208/50-active-5d/6148987,dealer,Peugeot,E-208,50,159.900 kr.,2021,10/2020,12.000 km,El,(WLTP) 362 km,"45,0 kWh",155 Wh/km,-,-,-,780 kr. / år,136 hk/260 nm,"8,1 sek.",150 km/t,-,-,230.811 kr.,Personbil,Halvkombi,265 liter,1.222 kg,177 cm,405 cm,143 cm,423 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id3/pro-performance-5d/5983921,dealer,Vw,ID3,Pro,279.000 kr.,2023,4/2023,9.000 km,El,(WLTP) 422 km,"58,0 kWh",156 Wh/km,"11,0 kW",120 kW,35 min,780 kr. / år,204 hk/310 nm,"7,9 sek.",160 km/t,-,Hvidmetal,335.715 kr.,Personbil,Halvkombi,385 liter,1.794 kg,181 cm,426 cm,157 cm,466 kg,-,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/cupra/born/58-dinamica-pack-high-5d/6153992,dealer,Cupra,BORN,58 dinamica pack,239.900 kr.,2022,11/2021,12.900 km,El,(WLTP) 421 km,"62,0 kWh",156 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"7,3 sek.",160 km/t,-,Gråmetal,-,Personbil,Halvkombi,385 liter,1.736 kg,178 cm,432 cm,154 cm,534 kg,-,Baghjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/renault/megane-e-tech/60-techno-5d/6139094,dealer,Renault,MEGANE-E-TECH,60,279.900 kr.,2022,12/2022,12.000 km,El,(WLTP) 433 km,"60,0 kWh",162 Wh/km,-,-,-,780 kr. / år,220 hk/300 nm,"7,4 sek.",160 km/t,900 kg,Gråmetal,365.710 kr.,Personbil,Halvkombi,440 liter,1.708 kg,186 cm,420 cm,151 cm,450 kg,900 kg,Forhjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqs580/amg-line-4matic-5d/6120774,dealer,Mercedes,EQS580,Amg line,1.099.900 kr.,2022,11/2022,20.000 km,El,(WLTP) 661 km,"107,8 kWh",188 Wh/km,-,-,-,780 kr. / år,523 hk/855 nm,"4,3 sek.",210 km/t,750 kg,Grå,-,Personbil,Halvkombi,610 liter,2.585 kg,193 cm,522 cm,151 cm,475 kg,750 kg,Firehjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/e-golf-vii/comfortline-5d/6101732,dealer,Vw,E-GOLF-VII,Comfortline,154.800 kr.,2021,11/2020,13.000 km,El,(WLTP) 231 km,"32,0 kWh",154 Wh/km,-,-,-,780 kr. / år,136 hk/290 nm,"9,6 sek.",150 km/t,-,Hvid,-,Personbil,Halvkombi,380 liter,1.515 kg,180 cm,427 cm,148 cm,505 kg,-,Forhjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/nissan/leaf/39-n-connecta-5d/6148844,dealer,Nissan,LEAF,39 n,149.800 kr.,2022,12/2022,14.000 km,El,(WLTP) 270 km,"39,0 kWh",144 Wh/km,-,-,-,780 kr. / år,147 hk/320 nm,"7,9 sek.",144 km/t,-,Sortmetal,250.720 kr.,Personbil,Halvkombi,435 liter,1.543 kg,179 cm,449 cm,153 cm,422 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/volvo/xc40/p6-recharge-core-5d/6122939,dealer,Volvo,XC40,P6 recharge,339.800 kr.,2022,11/2022,12.000 km,El,(WLTP) 400 km,"70,0 kWh",200 Wh/km,-,-,-,780 kr. / år,231 hk/330 nm,"7,4 sek.",160 km/t,1.500 kg,Blå,363.903 kr.,Personbil,SUV,413 liter,1.938 kg,187 cm,443 cm,165 cm,522 kg,1.500 kg,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
